352698,813274470,Oasis Trust Bank,50.17
352699,8132755D0,Desert Federal Bank,2269.92
352745,8132B2150,First Bank of Montpelier,302.67
352747,8132B3C60,Dawn Bank,24.76
352783,8164319A0,Brazil Bank #643,1611.25
352802,8155E1BB0,First Bank of Augusta,331.24
352803,8133078B0,Sappo Credit Union,10847.38
352805,8133093C0,National Bank of Lacrosse,134.51
352806,813309590,First Bank of Fairfield,4468.79
352808,81330C320,Heath Thrift,1471.83
352810,81330F0A0,Willows Federal Bank,238.83
352811,813314EC0,Sappo Savings Bank,150.82
352812,815244340,Savings Bank of Watertown,122.81
352814,813317D90,First Bank of Tuscon,636.54
352815,813318570,Bank of Albany,6677.98
352816,814D6B410,Savings Bank of Columbus,4213.22
352819,81331B810,First Bank of the North,87.29
352820,81BF8BE00,Heath Bancorp,6591.2
352821,817957460,Future Federal Bank,374.21
352824,816B5BC50,Bank of Lincoln,10684.85
352828,813328070,National Bank of Hartford,213.4
352830,81332A5B0,Willows Savings Bank,1315.75
352832,817A94C30,First Bank of Springfield,633.44
352833,8157196F0,First Bank of Cleveland,3667.15
352866,813369A00,National Bank of New Orleans,22849.36
352867,813987490,Bank of Montpelier,565.75
352874,81B283170,Flagstone Federal Bank,8644.0
352893,818284430,Bank of Houston,43886.75
352896,813398B20,First Bank of Indianapolis,1467.78
352898,813399610,Bank of Plattsburg,782.66
352899,813E616E0,National Bank of Butte,194.11
352929,814004220,National Bank of Columbus,550.37
352965,81340DD30,National Bank of the Valley,513.75
352966,81340E460,Hearthstone Community Bank,2805.38
352967,81340F180,Bank of Columbus,283.27
353043,813483420,The Pine Bank,287.22
353069,8134ABF50,First Bank of Portsmouth,393.02
353070,8134AC120,National Bank of Arkadelphia,161.38
353095,8173117F0,Sea Savings Bank,5694.3
353102,8134E1A40,Bank of the North,386.37
353104,8134E2350,First Bank of Indianapolis,784.52
353105,819742820,Savings Bank of Cleveland,436.39
353134,81350E6A0,Savings Bank of Albany,201.58
353163,81A5D1170,Baltech Cooperative Bank,12134.94
353164,81353FDC0,Bank of Chicago,7550.45
353168,814295EB0,Savings Bank of Lacrosse,3017.96
353187,81356CED0,Bank of Madison,184.67
353235,8135AFA00,Heath Savings Bank,419.37
353315,813630E00,Bank of Newbury,725.42
353319,816342C20,National Bank of Los Angeles,697.46
353320,819E63780,Bank of Tuscon,192.13
353322,81746ED00,Savings Bank of Philadelphia,911.03
353324,817C86BF0,Bank of Phoenix,243.97
353327,81B0906F0,National Bank of New York,6113.19
353329,813644F00,Hearthstone Community Bank,3527.05
353331,8136FBD70,Flagstone Trust Bank,111.04
353339,81364CA70,First Bank of the West,16960.12
353341,81B010090,Plandor Bancorp,10833.48
353345,813653560,Sunrise Trust Bank,4997.69
353346,8136557E0,Savings Bank of Portsmouth,3815.21
353350,8157915A0,First Bank of Albany,447.02
353351,8150F5CA0,Bank of Indianapolis,200.99
353354,81365D5D0,Dawn Thrift,18263.64
353355,81365FB80,Oasis Bancorp,278.48
353356,813661160,National Bank of the West,222.26
353363,81366EFB0,Bank of the East,20216.98
353364,81BF07850,Oasis Bank,723.16
353367,813C43890,Bank of Pittsburgh,10741.15
353368,819C9EEC0,National Bank of Chicago,648.66
353370,8136744C0,Sappo Thrift,38805.51
353371,81898A7A0,Plandor Federal Bank,10589.65
353380,816BE4880,Bank of Omaha,19571.16
353382,8188A0870,Bank of Butte,2994.59
353384,813E66E70,Capital Bank,20382.97
353393,817256DB0,Brook Trust Bank,33147.76
353394,8136997A0,Mountain Bank,165.42
353396,81484F1A0,First Bank of Fort Wayne,3491.1
353399,816C4E870,Brook Savings Bank,693.2
353400,81369D5D0,Plandor Trust Bank,24903.37
353401,81369DCF0,Savings Bank of Augusta,103.82
353402,8137C56E0,Brownstone Trust Bank,3506.32
353406,8136AA150,First Bank of Pittsburgh,179.93
353407,8136AB540,Oasis Bancorp,8755.96
353408,81861A020,Bank of Laramie,228.73
353410,8136B5CA0,City National Community Bank,420.99
353412,81568F240,Bank of Houston,18012.15
353413,81B09EBC0,Savings Bank of Chicago,307.32
353418,81AB32260,First Bank of Fairfield,10274.44
353420,815693990,Plateau Credit Union,4630.05
353421,81413F3B0,First Bank of Providence,2563.72
353423,8136C7270,First Bank of Laramie,4120.77
353425,8139EE890,National Bank of Indianapolis,809.25
353426,81A4CF870,First Bank of the South,1524.46
353429,8136CEA50,Sappo Bank,119.4
353430,81418C3B0,Bank of Los Angeles,23877.85
353431,8137FC310,Flagstone Trust Bank,13010.77
353432,8136D1C50,National Bank of Arkadelphia,144.26
353434,817710BF0,Bank of Milford,570.47
353436,8136DA790,National Bank of Miami,340.09
353439,8157916E0,Mountain Credit Union,433.79
353440,81A2F30A0,Hearthstone Bank,3980.24
353443,8136E35E0,Future Cooperative Bank,2651.34
353444,8160C13C0,Spruce Thrift,635.49
353446,816FB8820,National Bank of the West,225.73
353447,81B52B8C0,Acme Savings Bank,660.95
353448,8136F9EB0,Savings Bank of Boston,224.1
353450,8137008C0,First Bank of the North,1646.7
353464,813875650,First Bank of Montpelier,8100.9
353465,813718860,Savings Bank of Columbus,110.84
353466,819762EB0,Fieldstone Bank,415.11
353471,81371F280,Bank of Laramie,428.31
353472,813720420,Hearthstone Credit Union,2165.17
353474,8161EC770,Savings Bank of Omaha,25454.82
353477,81372C4F0,Bank of Phoenix,771.5
353480,815E2B660,Sunrise Federal Bank,383.15
353484,813738A90,First Bank of Detroit,15111.57
353494,813747310,Hearthstone Bancorp,134.5
353496,813748A30,First Bank of New York,14508.75
353528,81378E150,First Bank of New Orleans,338.13
353531,814762BD0,National Bank of Indianapolis,317.0
353533,8149C2210,Savings Bank of Springfield,3959.87
353534,813797850,Brownstone Federal Bank,509.76
353537,81379BE70,Oak Bank,19299.59
353538,816E63C60,Savings Bank of Newbury,1145.07
353539,8137A2F00,Spruce Bank,8440.54
353540,8137A34B0,Sunrise Trust Bank,308.0
353541,8137A4E90,First Bank of Chicago,571.8
353544,8137AD100,National Bank of Butte,1890.64
353550,819DACBD0,First Bank of the North,764.45
353554,8137B4D60,Acme Bancorp,149.25
353555,8148771D0,National Bank of Chicago,521.77
353559,8137B9140,Hilltop Trust Bank,5781.06
353560,8137B9400,Savings Bank of Detroit,18955.77
353561,8137BA420,First Bank of Seattle,129.33
353562,81726D0E0,Regents Cooperative Bank,3739.78
353564,815E8F7B0,First Bank of Los Angeles,675.82
353565,8137C0360,Bank of Danbury,231.47
353566,8137C20A0,National Bank of the East,339.51
353568,8137C4110,Bank of the East,11865.12
353570,8137C4C00,Bank of Detroit,428.5
353573,8147708B0,First Bank of Houston,786.49
353574,8138B8D20,Bank of Chicago,229.48
353576,81729C7B0,Heath Bank,1459.35
353578,8137D3E90,Desert Trust Bank,16748.48
353583,819082B90,Hilltop Federal Bank,1.21
353584,81B0AC8A0,Savings Bank of Plattsburg,539.6
353585,8137E4B90,National Bank of Milford,5178.8
353586,8137E4E00,The Pine Community Bank,678.4
353592,8137EF120,Bank of Springfield,7781.9
353595,819E0B3D0,National Bank of the Valley,7774.91
353596,814A13C40,Dawn Community Bank,99.31
353599,8137F6FA0,Savings Bank of Seattle,75.69
353600,8137FA180,First Bank of Omaha,13635.85
353601,819C8A7C0,Spruce Bancorp,13748.19
353602,8137FC580,National Bank of Helena,4190.98
353608,813806F40,City National Savings Bank,341.3
353610,81380CE40,Savings Bank of Denver,5586.87
353613,813812AB0,Bank of Chicago,501.6
353614,81A3D69D0,First Bank of Hartford,461.49
353615,8161D2E80,National Bank of the West,19681.06
353616,8179213E0,Fieldstone Thrift,643.27
353626,816D0EDF0,Golden Savings Bank,159.18
353627,813828460,National Bank of Helena,72.11
353629,814F94030,Savings Bank of Detroit,1122.0
353631,81382FB60,First Bank of Portsmouth,536.03
353635,813832110,Oak Bancorp,9619.02
353636,813832790,National Bank of Dallas,137.04
353638,8169D6700,Desert Bancorp,526.51
353640,8138391B0,First Bank of Fairfield,39.24
353641,817792FE0,Savings Bank of Chicago,4447.01
353642,813839E00,Acme Bancorp,308.79
353643,81383B7D0,Savings Bank of Bridgeport,25636.1
353644,81383E1C0,First Bank of Laramie,2998.11
353645,8150EE8E0,National Bank of Butte,675.81
353655,8151AECF0,National Bank of Phoenix,1501.23
353656,8159A5750,Bank of Houston,283.47
353659,81BE1D690,Fieldstone Thrift,302.98
353661,818CB4C50,National Bank of Watertown,25336.34
353663,8138549C0,First Bank of Providence,458.72
353669,81792BEC0,Bank of Indianapolis,304.26
353670,819982420,First Bank of Denver,25322.18
353674,813862740,Sea Credit Union,336.78
353675,813862AF0,Plandor Savings Bank,593.43
353677,813862E90,Bank of Helena,241.75
353679,81A161CA0,Savings Bank of Montpelier,25037.52
353680,81601DD50,Savings Bank of Laramie,1346.52
353681,813866F60,First Bank of the East,3666.62
353683,813867350,Arbor Credit Union,157.36
353684,81AE6A7D0,Hilltop Credit Union,40004.06
353685,81386B380,Future Community Bank,185.84
353686,8155F0390,Savings Bank of Milford,12667.11
353687,81853CCF0,Oasis Cooperative Bank,9477.16
353690,814476640,Savings Bank of Huron,172.31
353693,817259700,Oak Federal Bank,23897.25
353694,8138750C0,Sea Credit Union,2349.64
353695,8138B93F0,Savings Bank of Billings,2348.18
353696,81387B1D0,First Bank of Helena,31.76
353697,816689B80,First Bank of Seattle,7239.94
353706,81A6B9390,Bank of Hartford,10633.94
353708,815A06490,National Bank of Newport,130.88
353709,818268BD0,Bank of Phoenix,145.48
353711,8138A1C20,Future Trust Bank,11328.15
353714,8138A3220,National Bank of the North,326.78
353716,8159A6950,The Pine Federal Bank,193.35
353724,8138AE860,Bank of Los Angeles,12725.55
353726,8138B1CF0,Bank of Watertown,408.39
353727,8183E0280,First Bank of the South,12858.28
353740,8138C3750,Regents Federal Bank,256.28
353742,8138C9710,Oak Thrift,20504.02
353744,816354A90,Fieldstone Federal Bank,119.54
353747,819920E50,Bank of the East,858.15
353756,8138E78B0,Bank of Detroit,712.38
353757,81AAE3AD0,Savings Bank of Newport,366.79
353761,8138EC5F0,Oasis Bank,11185.64
353763,81467CCA0,Desert Savings Bank,11803.09
353764,80A48F1C0,Savings Bank of Dallas,188.97
353767,8138EFAC0,National Bank of Plattsburg,119.57
353771,8138F4480,First Bank of Milford,220.51
353772,8138F56F0,Golden Cooperative Bank,139.43
353774,81A645250,Capital Bank,799.91
353775,8194E04D0,Bank of Huron,3911.73
353776,8173DE420,City National Trust Bank,744.15
353777,8155A3B60,Savings Bank of Providence,3420.56
353783,8139044C0,First Bank of Albany,20941.25
353812,818BEBBB0,Brook Community Bank,718.39
353813,816F72B90,First Bank of Omaha,19326.06
353817,819E2A0D0,First Bank of Fairfield,277.42
353819,819768450,Desert Bancorp,7590.85
353820,81393F2E0,Future Trust Bank,601.92
353821,818CC88B0,Savings Bank of Milford,12660.31
353822,813943E10,First Bank of Tuscon,7592.0
353828,81394BB00,City National Community Bank,862.73
353835,817674030,Baltech Cooperative Bank,660.85
353843,813A416A0,First Bank of Houston,26945.47
353845,8139664E0,Fieldstone Community Bank,645.88
353846,81658D6C0,National Bank of Plattsburg,30625.34
353847,818665B00,Bank of Sacramento,677.54
353849,813968560,Bank of Harrisburg,2045.83
353851,814A51980,National Bank of Huron,10662.49
353852,815244ED0,Fieldstone Cooperative Bank,382.1
353854,815629AA0,Bank of Laramie,32316.41
353859,8185BADD0,First Bank of Boston,24325.08
353861,8139784C0,National Bank of Pittsburgh,595.77
353862,813978A70,Brownstone Cooperative Bank,333.06
353863,81397EAC0,First Bank of Hartford,8767.05
353866,813982220,Savings Bank of Houston,23433.18
353867,813985E50,First Bank of Portland,312.76
353868,814675E70,Savings Bank of Bridgeport,32426.82
353873,81AADC750,Bank of Providence,2925.93
353874,818BDA240,Bank of Madison,12764.4
353876,8156CA360,National Bank of the South,458.03
353877,815DA8650,Bank of Plattsburg,275.47
353878,8139955E0,Bank of Omaha,138.99
353879,8169CD7A0,National Bank of Lacrosse,951.15
353884,8139E85A0,Future Cooperative Bank,656.01
353885,817BB2720,Bank of Portsmouth,195.68
353886,819C7D580,First Bank of Fort Wayne,637.51
353891,8139A8BF0,First Bank of Sacramento,2319.87
353892,8139AA350,National Bank of Miami,645.95
353893,816AB8E10,Bank of the Valley,56491.48
353895,81B716E50,Mountain Credit Union,44369.67
353898,8139AD770,National Bank of Sacramento,244.5
353899,816A73CB0,National Bank of New York,648.05
353900,8139BD9C0,Brownstone Bancorp,35364.46
353901,8139BF140,National Bank of Lacrosse,145.72
353902,816D3BC20,Bank of the Valley,4091.76
353905,81886A450,Bank of the West,332.35
353910,818303940,Savings Bank of Harrisburg,720.43
353911,8139D82E0,First Bank of Butte,29007.53
353913,819BE58D0,Savings Bank of Columbus,7648.5
353914,8139DB6A0,National Bank of Montpelier,74.59
353915,81B7A2370,Bank of Pittsburgh,383.26
353918,815688A90,First Bank of the South,4619.1
353919,81A171820,Sunrise Thrift,132.05
353921,8189828C0,Bank of Cleveland,3954.02
353922,8139EF890,Future Thrift,10558.15
353947,813A0F8F0,Bank of Houston,216.2
353948,819A1B480,First Bank of Danbury,5337.54
353952,8194E5A70,Savings Bank of Butte,372.93
353961,813A206F0,First Bank of Detroit,8345.34
353965,813A231F0,Bank of Newport,538.19
353967,8183F0C80,Bank of Miami,22042.5
353969,81BA3C7E0,Savings Bank of New Orleans,420.39
353974,81A2F7130,National Bank of Laramie,178.54
353979,816DE4420,Bank of Newbury,411.57
353985,813A39E60,First Bank of Billings,166.89
353988,8173D6110,National Bank of Hartford,30864.81
353991,813A3EAD0,Bank of Omaha,6788.94
353992,81A88B5A0,Mountain Community Bank,442.34
353993,813A3FF60,Savings Bank of Tuscon,140.23
353999,813A4F9C0,Savings Bank of Montpelier,21131.55
354001,816B81250,Savings Bank of Portsmouth,4163.59
354002,813A54A60,Savings Bank of Portsmouth,703.37
354004,813A555D0,Savings Bank of Phoenix,13109.42
354006,818AF6900,National Bank of Boston,172.17
354007,813A5EE70,The Pine Community Bank,1998.06
354008,813A5F660,First Bank of Miami,10630.11
354010,818BF3730,First Bank of Springfield,318.96
354011,813A647E0,Bank of Albany,74.89
354016,8171C2670,National Bank of Lincoln,1412.33
354017,819C41B00,National Bank of Newbury,294.36
354018,813B60DE0,Sea Community Bank,3371.7
354020,813A70CA0,Savings Bank of New Orleans,50307.33
354021,81B9AE2C0,National Bank of Montpelier,9678.0
354057,81862CF40,Switzerland Bank #605,99.33
354104,813AF2060,Sunrise Credit Union,3722.69
354110,813AF7A60,National Bank of Springfield,26788.92
354112,813AF9AD0,First Bank of Detroit,365.64
354113,813AF9C50,National Bank of Arkadelphia,24430.24
354117,8161DBDB0,Brook Cooperative Bank,2732.24
354119,81B0028F0,Savings Bank of the West,6691.92
354121,813B027C0,Savings Bank of Huron,1705.25
354123,813B07400,Sunrise Federal Bank,1512.15
354130,813B16450,National Bank of Seattle,28193.69
354133,816305FC0,Baltech Credit Union,1343.03
354134,813C148A0,Sunrise Federal Bank,260.16
354135,81A878330,National Bank of the Valley,517.96
354137,813B28CD0,First Bank of Arkadelphia,459.56
354139,818206880,Savings Bank of the East,14900.06
354176,813B52E90,Bank of Houston,567.47
354177,815D0F630,Savings Bank of Danbury,27036.62
354178,813B54960,Desert Credit Union,4798.33
354180,813B56040,Heath Community Bank,165.57
354181,81AE0F080,Bank of Lacrosse,215.17
354186,816465500,National Bank of Chicago,21997.28
354188,813B5FEE0,National Bank of Danbury,135.48
354190,814474D00,Mountain Bank,413.07
354192,813B61F00,Savings Bank of Bridgeport,740.79
354193,813B62F80,First Bank of Milford,413.79
354198,813B68400,Savings Bank of Lincoln,3954.73
354199,813B6BB90,Heath Cooperative Bank,610.05
354200,81B9EF2D0,Willows Thrift,1672.14
354201,80C0B4180,First Bank of Topeka,218.32
354202,81976AF70,Bank of Topeka,21334.41
354204,814874CD0,Hearthstone Trust Bank,28389.15
354206,814B35BB0,National Bank of Providence,665.31
354208,81B8FEF50,First Bank of Huron,9417.38
354209,813B7AAD0,Golden Cooperative Bank,8054.05
354210,813B7B7F0,Savings Bank of Plattsburg,938.92
354212,8185D7D40,First Bank of Watertown,6621.32
354285,8190F8F50,First Bank of Montpelier,4835.86
354289,81831F370,Arbor Thrift,292.51
354290,813C01640,The Pine Bancorp,813.11
354292,813C01ED0,Savings Bank of Newbury,6466.79
354296,81444A500,National Bank of New Orleans,32224.05
354298,813C0E330,Bank of Hartford,102.28
354304,814140C20,Willows Bancorp,44277.6
354306,8151B6900,Bank of Newport,29928.85
354320,81B888240,First Bank of Hartford,158.19
354324,813C45B80,Savings Bank of Lincoln,3136.63
354326,8194D97A0,Brownstone Cooperative Bank,15615.2
354362,818292110,Switzerland Bank #164,442.4
354368,813CB0E80,National Bank of the Valley,1557.87
354382,817533620,Switzerland Bank #818,473.42
354412,813CED610,Bank of Butte,1475.38
354421,814A78800,Switzerland Bank #637,167.3
354492,813D5E810,First Bank of Watertown,16344.43
354494,813D60C70,National Bank of Portsmouth,176.83
354608,819C08BF0,Switzerland Bank #454,557.22
354627,81561DFC0,Bank of Augusta,20215.91
354628,813E28460,National Bank of Lincoln,167.07
354629,813E28810,Heath Community Bank,9192.16
354630,813E29A30,Savings Bank of Harrisburg,1903.14
354658,814B34F00,Switzerland Bank #438,5556.32
354663,813E5FEB0,Flagstone Trust Bank,11272.58
354664,813E61CD0,Spruce Credit Union,4661.7
354665,815D89C30,Mountain Community Bank,930.87
354667,8172A7050,National Bank of Milford,34024.09
354668,814226FB0,Mountain Federal Bank,23438.94
354669,813E68390,Arbor Bancorp,2492.68
354674,813E72F20,Spruce Bank,2387.0
354682,813E892B0,First Bank of Watertown,574.96
354683,813E8C0B0,City National Community Bank,376.31
354685,813E8FDC0,Bank of Laramie,10495.27
354686,813E93C40,Mountain Community Bank,52.7
354693,816D7AB90,National Bank of Billings,4670.2
354694,81A645570,First Bank of Arkadelphia,611.02
354698,813EB22E0,National Bank of Newport,1000.55
354701,813EB42A0,Bank of Lincoln,1839.25
354703,813EB6B90,First Bank of Plattsburg,500.27
354732,813EDF8D0,Capital Thrift,548.48
354733,815627D00,National Bank of Harrisburg,123.48
354754,813EFA3F0,Bank of Helena,1405.11
354755,8163E0320,Mountain Cooperative Bank,18068.92
354756,81571EF80,First Bank of Butte,172.61
354773,813F16E80,National Bank of Cleveland,461.11
354834,81636D910,Plandor Bank,24751.54
354855,813F7F840,First Bank of Harrisburg,10710.16
354893,813FC8AF0,Bank of Tampa,11127.11
354895,8182051E0,Oasis Bancorp,362.08
354905,813FE1AC0,Plateau Bancorp,134.1
354959,814037F40,National Bank of Albany,2674.38
354967,8140457D0,City National Cooperative Bank,357.05
354968,816931370,First Bank of Columbus,5248.5
354969,816BBE070,First Bank of Danbury,4481.78
354971,81787D0B0,First Bank of Phoenix,3728.1
